country,bar_id
86,17267
86,17268
86,17269
86,17270
90,17271
90,17272
90,17273
90,17274
90,17275
90,17276
86,17277
86,17278
86,17279
86,17280
90,17281
90,17282
90,17283
284,17284
284,17285
86,17286
90,17287
90,17288
90,17292
284,17293
284,17294
83,17295
284,17296
309,17297
83,17298
284,17299
284,17300
90,17307
257,17309
257,17310
257,17311
257,17312
257,17313
257,17314
257,17315
257,17316
257,17317
257,17318
257,17319
257,17320
257,17321
257,17322
257,17323
257,17324
257,17325
257,17326
257,17327
257,17328
257,17329
257,17330
257,17331
257,17332
257,17333
257,17334
257,17335
257,17336
257,17337
257,17338
257,17339
257,17340
257,17341
257,17342
257,17343
257,17344
257,17345
257,17346
257,17347
257,17348
257,17349
257,17350
257,17351
257,17352
257,17353
257,17354
257,17355
257,17356
257,17357
257,17358
257,17359
257,17360
257,17361
257,17362
257,17363
257,17364
257,17365
257,17366
257,17367
257,17368
257,17369
257,17370
257,17371
257,17372
257,17373
257,17374
257,17375
257,17376
257,17377
257,17378
257,17379
257,17380
257,17381
257,17382
257,17383
257,17384
257,17385
257,17386
257,17387
257,17388
257,17389
257,17390
257,17391
257,17392
257,17393
257,17394
257,17395
257,17396
257,17397
257,17398
257,17399
257,17400
257,17401
257,17402
257,17403
257,17404
257,17405
257,17406
257,17407
257,17408
257,17409
257,17410
257,17411
257,17412
257,17413
257,17414
257,17415
257,17416
257,17417
257,17418
257,17419
257,17420
257,17421
257,17422
257,17423
257,17424
257,17425
257,17426
257,17427
257,17428
257,17429
257,17430
257,17431
257,17432
257,17433
257,17434
257,17435
257,17436
257,17437
257,17438
257,17439
257,17440
257,17441
257,17442
257,17443
257,17444
257,17445
257,17446
257,17447
257,17448
257,17449
257,17450
257,17451
257,17452
257,17453
257,17454
257,17455
257,17456
257,17457
257,17458
257,17459
257,17460
257,17461
257,17462
257,17463
257,17464
257,17465
257,17466
257,17467
257,17468
257,17469
257,17470
257,17471
257,17472
257,17473
257,17474
257,17475
257,17476
257,17477
257,17478
257,17479
257,17480
257,17481
257,17482
257,17483
257,17484
257,17485
257,17486
257,17487
257,17488
257,17489
257,17490
257,17491
257,17492
257,17493
257,17494
257,17495
257,17496
257,17497
257,17498
257,17499
257,17500
257,17501
257,17502
257,17503
257,17504
257,17505
257,17506
257,17507
257,17508
257,17509
257,17510
257,17511
257,17512
257,17513
257,17514
257,17515
257,17516
257,17517
257,17518
257,17519
257,17520
257,17521
257,17522
257,17523
257,17524
257,17525
257,17526
257,17527
257,17528
257,17529
257,17530
257,17531
257,17532
257,17533
257,17534
257,17535
257,17536
257,17537
257,17538
257,17539
257,17540
257,17541
257,17542
257,17543
257,17544
257,17545
257,17546
257,17547
257,17548
257,17549
257,17550
257,17551
257,17552
257,17553
257,17554
257,17555
257,17556
257,17557
257,17558
257,17559
257,17560
257,17561
257,17562
257,17563
257,17564
257,17565
257,17566
257,17567
257,17568
257,17569
257,17570
257,17571
257,17572
257,17573
257,17574
257,17575
257,17576
257,17577
257,17578
257,17579
257,17580
257,17581
257,17582
257,17583
257,17584
257,17585
257,17586
257,17587
257,17588
257,17589
257,17590
257,17591
257,17592
257,17593
257,17594
257,17595
257,17596
257,17597
257,17598
257,17599
257,17600
257,17601
257,17602
257,17603
257,17604
257,17605
257,17606
257,17607
257,17608
257,17609
257,17610
257,17611
257,17612
257,17613
257,17614
257,17615
257,17616
257,17617
257,17618
257,17619
257,17620
257,17621
257,17622
257,17623
90,17624
90,17625
86,17626
90,17627
284,17628
284,17629
284,17630
284,17631
284,17632
90,17636
90,17637
90,17638
284,17639
284,17640
284,17641
284,17642
284,17643
284,17644
284,17645
284,17646
284,17647
284,17648
90,17649
90,17650
284,17651
90,17655
86,17656
90,17657
90,17658
86,17659
90,17660
284,17661
284,17662
284,17663
284,17664
83,17668
83,17669
86,17670
330,17670
86,17671
330,17671
86,17672
330,17672
90,17673
90,17675
90,17676
284,17677
284,17678
284,17679
284,17680
284,17681
284,17682
257,17683
257,17684
257,17685
257,17686
257,17687
257,17688
257,17689
257,17690
257,17691
257,17692
257,17693
257,17694
257,17695
257,17696
257,17697
257,17698
257,17699
257,17700
257,17701
257,17702
257,17703
257,17704
257,17705
257,17706
257,17707
257,17708
257,17709
257,17710
257,17711
257,17712
257,17713
257,17714
257,17715
257,17716
257,17717
257,17718
257,17719
257,17720
257,17721
257,17722
257,17723
257,17724
257,17725
257,17726
257,17727
257,17728
257,17729
257,17730
257,17731
257,17732
257,17733
257,17734
257,17735
257,17736
257,17737
257,17738
257,17739
257,17740
257,17741
257,17742
257,17743
257,17744
257,17745
257,17746
257,17747
257,17748
257,17749
257,17750
257,17751
257,17752
257,17753
257,17754
257,17755
257,17756
257,17757
257,17758
257,17759
257,17760
257,17761
257,17762
257,17763
257,17764
257,17765
257,17766
257,17767
257,17768
257,17769
257,17770
257,17771
257,17772
257,17773
257,17774
257,17775
257,17776
257,17777
257,17778
257,17779
257,17780
257,17781
257,17782
257,17783
257,17784
257,17785
257,17786
257,17787
257,17788
257,17789
257,17790
257,17791
257,17792
257,17793
257,17794
257,17795
257,17796
257,17797
257,17798
257,17799
257,17800
257,17801
257,17802
257,17803
257,17804
257,17805
257,17806
257,17807
257,17808
257,17809
257,17810
257,17811
257,17812
257,17813
257,17814
257,17815
257,17816
257,17817
257,17818
257,17819
257,17820
257,17821
257,17822
257,17823
257,17824
257,17825
257,17826
257,17827
257,17828
257,17829
257,17830
257,17831
257,17832
257,17833
257,17834
257,17835
257,17836
257,17837
257,17838
257,17839
257,17840
257,17841
257,17842
257,17843
257,17844
257,17845
257,17846
257,17847
257,17848
257,17849
257,17850
257,17851
257,17852
257,17853
257,17854
257,17855
257,17856
257,17857
257,17858
257,17859
257,17860
257,17861
257,17862
257,17863
257,17864
257,17865
257,17866
257,17867
257,17868
257,17869
257,17870
257,17871
257,17872
257,17873
257,17874
257,17875
257,17876
257,17877
257,17878
90,17879
90,17880
90,17881
90,17882
90,17883
90,17884
90,17885
90,17886
90,17887
90,17888
90,17889
90,17890
90,17891
284,17892
284,17893
90,17894
90,17895
90,17896
90,17897
90,17898
90,17899
90,17900
90,17901
86,17902
86,17903
90,17904
90,17905
90,17906
90,17907
284,17908
284,17909
284,17910
284,17911
284,17912
284,17913
284,17914
284,17915
284,17916
284,17917
284,17918
284,17919
284,17920
284,17923
284,17924
284,17925
284,17926
284,17927
284,17928
284,17929
90,17930
284,17931
284,17932
284,17933
284,17934
284,17935
284,17936
284,17937
284,17938
284,17939
284,17940
284,17941
284,17942
284,17943
284,17944
284,17945
284,17946
284,17947
284,17948
284,17949
284,17950
284,17952
284,17953
284,17954
284,17955
284,17956
284,17957
284,17958
284,17959
284,17960
284,17961
284,17962
284,17963
284,17964
284,17965
284,17966
90,17968
90,17969
90,17970
90,17971
90,17972
90,17973
90,17974
90,17975
90,17976
284,17977
284,17978
284,17979
284,17980
284,17981
284,17982
284,17983
284,17984
284,17985
284,17986
284,17987
284,17988
284,17989
284,17990
86,17992
90,17993
90,17994
90,17995
90,17996
284,17997
284,17998
284,17999
284,18000
284,18001
284,18002
284,18003
284,18004
284,18005
284,18006
284,18007
284,18008
284,18009
90,18010
90,18011
90,18012
90,18013
90,18014
90,18015
90,18016
90,18017
90,18018
86,18019
90,18020
90,18021
90,18022
284,18023
284,18024
284,18025
284,18026
284,18027
284,18028
284,18029
284,18030
284,18031
284,18032
284,18033
284,18034
284,18035
284,18036
284,18037
284,18038
284,18039
284,18040
284,18041
284,18042
86,18044
90,18045
90,18046
284,18047
284,18048
284,18049
284,18050
284,18051
284,18052
90,18056
90,18062
90,18063
284,18064
284,18065
284,18066
284,18067
284,18068
284,18069
284,18070
284,18071
284,18072
284,18073
284,18074
284,18075
90,18076
86,18077
86,18078
86,18079
90,18080
86,18081
86,18082
86,18083
90,18084
86,18085
86,18086
86,18087
90,18088
90,18089
86,18090
86,18091
86,18092
86,18093
86,18094
86,18099
86,18100
86,18101
90,18102
86,18103
86,18104
86,18105
86,18106
86,18107
90,18108
90,18109
90,18110
86,18111
86,18112
86,18113
86,18114
90,18115
90,18116
90,18117
86,18118
90,18119
90,18120
86,18121
90,18122
90,18123
86,18124
86,18125
90,18126
284,18127
284,18128
284,18129
284,18130
284,18131
284,18132
284,18133
284,18134
284,18135
284,18136
226,18138
333,18138
226,18139
333,18139
226,18140
333,18140
226,18141
333,18141
226,18142
333,18142
226,18143
333,18143
226,18144
333,18144
226,18145
333,18145
226,18146
333,18146
226,18147
333,18147
226,18148
333,18148
226,18149
333,18149
226,18150
333,18150
226,18151
333,18151
226,18152
333,18152
226,18153
333,18153
226,18154
333,18154
226,18155
333,18155
226,18156
333,18156
226,18157
333,18157
226,18158
333,18158
226,18159
333,18159
226,18160
333,18160
226,18161
333,18161
226,18162
333,18162
226,18163
333,18163
226,18164
333,18164
226,18165
333,18165
226,18166
333,18166
226,18167
333,18167
226,18168
333,18168
226,18169
333,18169
226,18170
333,18170
226,18171
333,18171
226,18172
333,18172
226,18173
333,18173
226,18174
333,18174
226,18175
333,18175
226,18176
333,18176
226,18177
333,18177
226,18178
333,18178
226,18179
333,18179
226,18180
333,18180
226,18181
333,18181
226,18182
333,18182
226,18183
333,18183
226,18184
333,18184
226,18185
333,18185
226,18186
333,18186
226,18187
333,18187
226,18188
333,18188
226,18189
333,18189
226,18190
333,18190
226,18191
333,18191
226,18192
333,18192
226,18193
333,18193
226,18194
333,18194
226,18195
333,18195
226,18196
333,18196
226,18197
333,18197
226,18198
333,18198
226,18199
333,18199
226,18200
333,18200
226,18201
333,18201
226,18202
333,18202
226,18203
333,18203
226,18204
333,18204
226,18205
333,18205
226,18206
333,18206
226,18207
333,18207
226,18208
333,18208
226,18209
333,18209
226,18210
333,18210
226,18211
333,18211
226,18212
333,18212
226,18213
333,18213
226,18214
333,18214
226,18215
333,18215
226,18216
333,18216
226,18217
333,18217
226,18218
333,18218
226,18219
333,18219
226,18220
333,18220
226,18221
333,18221
226,18222
333,18222
226,18223
333,18223
226,18224
333,18224
226,18225
333,18225
226,18226
333,18226
226,18227
333,18227
226,18228
333,18228
226,18229
333,18229
226,18230
333,18230
226,18231
333,18231
226,18232
333,18232
226,18233
333,18233
226,18234
333,18234
226,18235
333,18235
226,18236
333,18236
226,18237
333,18237
226,18238
333,18238
226,18239
333,18239
226,18240
333,18240
226,18241
333,18241
226,18242
333,18242
226,18243
333,18243
226,18244
333,18244
226,18245
333,18245
226,18246
333,18246
226,18247
333,18247
226,18248
333,18248
226,18249
333,18249
226,18250
333,18250
226,18251
333,18251
226,18252
333,18252
226,18253
333,18253
226,18254
333,18254
226,18255
333,18255
226,18256
333,18256
226,18257
333,18257
226,18258
333,18258
226,18259
333,18259
226,18260
333,18260
226,18261
333,18261
226,18262
333,18262
226,18263
333,18263
226,18264
333,18264
226,18265
333,18265
226,18266
333,18266
226,18267
333,18267
226,18268
333,18268
226,18269
333,18269
226,18270
333,18270
226,18271
333,18271
226,18272
333,18272
226,18273
333,18273
226,18274
333,18274
226,18275
333,18275
226,18276
333,18276
226,18277
333,18277
226,18278
333,18278
226,18279
333,18279
226,18280
333,18280
226,18281
333,18281
226,18282
333,18282
226,18283
333,18283
226,18284
333,18284
226,18285
333,18285
226,18286
333,18286
226,18287
333,18287
226,18288
333,18288
226,18289
333,18289
226,18290
333,18290
226,18291
333,18291
226,18292
333,18292
226,18293
333,18293
226,18294
333,18294
226,18295
333,18295
226,18296
333,18296
226,18297
333,18297
226,18298
333,18298
226,18299
333,18299
226,18300
333,18300
226,18301
333,18301
226,18302
333,18302
226,18303
333,18303
226,18304
333,18304
226,18305
333,18305
226,18306
333,18306
226,18307
333,18307
226,18308
333,18308
226,18309
333,18309
226,18310
333,18310
226,18311
333,18311
226,18312
333,18312
226,18313
333,18313
226,18314
333,18314
226,18315
333,18315
226,18316
333,18316
226,18317
333,18317
226,18318
333,18318
226,18319
333,18319
226,18320
333,18320
226,18321
333,18321
226,18322
333,18322
226,18323
333,18323
226,18324
333,18324
226,18325
333,18325
226,18326
333,18326
226,18327
333,18327
226,18328
333,18328
226,18329
333,18329
226,18330
333,18330
226,18331
333,18331
226,18332
333,18332
226,18333
333,18333
226,18334
333,18334
226,18335
333,18335
226,18336
333,18336
226,18337
333,18337
226,18338
333,18338
226,18339
333,18339
226,18340
333,18340
226,18341
333,18341
226,18342
333,18342
226,18343
333,18343
226,18344
333,18344
226,18345
333,18345
226,18346
333,18346
226,18347
333,18347
226,18348
333,18348
226,18349
333,18349
226,18350
333,18350
226,18351
333,18351
226,18352
333,18352
226,18353
333,18353
226,18354
333,18354
226,18355
333,18355
226,18356
333,18356
226,18357
333,18357
226,18358
333,18358
226,18359
333,18359
226,18360
333,18360
226,18361
333,18361
226,18362
333,18362
226,18363
333,18363
226,18364
333,18364
226,18365
333,18365
226,18366
333,18366
226,18367
333,18367
226,18368
333,18368
226,18369
333,18369
226,18370
333,18370
226,18371
333,18371
226,18372
333,18372
226,18373
333,18373
226,18374
333,18374
226,18375
333,18375
226,18376
333,18376
226,18377
333,18377
226,18378
333,18378
226,18379
333,18379
226,18380
333,18380
226,18381
333,18381
226,18382
333,18382
226,18383
333,18383
226,18384
333,18384
226,18385
333,18385
226,18386
333,18386
226,18387
333,18387
226,18388
333,18388
226,18389
333,18389
226,18390
333,18390
226,18391
333,18391
226,18392
333,18392
226,18393
333,18393
226,18394
333,18394
226,18395
333,18395
226,18396
333,18396
226,18397
333,18397
226,18398
333,18398
226,18399
333,18399
226,18400
333,18400
226,18401
333,18401
226,18402
333,18402
226,18403
333,18403
226,18404
333,18404
226,18405
333,18405
226,18406
333,18406
226,18407
333,18407
226,18408
333,18408
226,18409
333,18409
226,18410
333,18410
226,18411
333,18411
226,18412
333,18412
226,18413
333,18413
226,18414
333,18414
226,18415
333,18415
226,18416
333,18416
226,18417
333,18417
226,18418
333,18418
226,18419
333,18419
226,18420
333,18420
226,18421
333,18421
226,18422
333,18422
226,18423
333,18423
226,18424
333,18424
226,18425
333,18425
226,18426
333,18426
226,18427
333,18427
226,18428
333,18428
226,18429
333,18429
226,18430
333,18430
226,18431
333,18431
226,18432
333,18432
226,18433
333,18433
226,18434
333,18434
226,18435
333,18435
226,18436
333,18436
226,18437
333,18437
226,18438
333,18438
226,18439
333,18439
226,18440
333,18440
226,18441
333,18441
226,18442
333,18442
226,18443
333,18443
226,18444
333,18444
226,18445
333,18445
226,18446
333,18446
226,18447
333,18447
226,18448
333,18448
226,18449
333,18449
226,18450
333,18450
226,18451
333,18451
226,18452
333,18452
226,18453
333,18453
226,18454
333,18454
226,18455
333,18455
226,18456
333,18456
226,18457
333,18457
226,18458
333,18458
226,18459
333,18459
226,18460
333,18460
226,18461
333,18461
226,18462
333,18462
226,18463
333,18463
226,18464
333,18464
226,18465
333,18465
226,18466
333,18466
226,18467
333,18467
226,18468
333,18468
226,18469
333,18469
226,18470
333,18470
226,18471
333,18471
226,18472
333,18472
226,18473
333,18473
226,18474
333,18474
226,18475
333,18475
226,18476
333,18476
226,18477
333,18477
226,18478
333,18478
226,18479
333,18479
226,18480
333,18480
226,18481
333,18481
226,18482
333,18482
226,18483
333,18483
226,18484
333,18484
226,18485
333,18485
226,18486
333,18486
226,18487
333,18487
226,18488
333,18488
226,18489
333,18489
226,18490
333,18490
226,18491
333,18491
226,18492
333,18492
226,18493
333,18493
226,18494
333,18494
226,18495
333,18495
226,18496
333,18496
226,18497
333,18497
226,18498
333,18498
226,18499
333,18499
226,18500
333,18500
226,18501
333,18501
226,18502
333,18502
226,18503
333,18503
226,18504
333,18504
226,18505
333,18505
226,18506
333,18506
226,18507
333,18507
226,18508
333,18508
226,18509
333,18509
226,18510
333,18510
226,18511
333,18511
226,18512
333,18512
226,18513
333,18513
226,18514
333,18514
226,18515
333,18515
226,18516
333,18516
226,18517
333,18517
226,18518
333,18518
226,18519
333,18519
226,18520
333,18520
226,18521
333,18521
226,18522
333,18522
226,18523
333,18523
226,18524
333,18524
226,18525
333,18525
226,18526
333,18526
226,18527
333,18527
226,18528
333,18528
226,18529
333,18529
226,18530
333,18530
226,18531
333,18531
226,18532
333,18532
226,18533
333,18533
226,18534
333,18534
226,18535
333,18535
226,18536
333,18536
226,18537
333,18537
226,18538
333,18538
226,18539
333,18539
226,18540
333,18540
226,18541
333,18541
226,18542
333,18542
226,18543
333,18543
226,18544
333,18544
226,18545
333,18545
226,18546
333,18546
226,18547
333,18547
226,18548
333,18548
226,18549
333,18549
226,18550
333,18550
226,18551
333,18551
226,18552
333,18552
226,18553
333,18553
226,18554
333,18554
226,18555
333,18555
226,18556
333,18556
226,18557
333,18557
226,18558
333,18558
226,18559
333,18559
226,18560
333,18560
226,18561
333,18561
226,18562
333,18562
226,18563
333,18563
226,18564
333,18564
226,18565
333,18565
226,18566
333,18566
226,18567
333,18567
226,18568
333,18568
226,18569
333,18569
226,18570
333,18570
226,18571
333,18571
226,18572
333,18572
226,18573
333,18573
226,18574
333,18574
226,18575
333,18575
226,18576
333,18576
226,18577
333,18577
226,18578
333,18578
226,18579
333,18579
226,18580
333,18580
226,18581
333,18581
226,18582
333,18582
226,18583
333,18583
226,18584
333,18584
226,18585
333,18585
226,18586
333,18586
226,18587
333,18587
226,18588
333,18588
226,18589
333,18589
226,18590
333,18590
226,18591
333,18591
226,18592
333,18592
226,18593
333,18593
226,18594
333,18594
226,18595
333,18595
226,18596
333,18596
226,18597
333,18597
226,18598
333,18598
226,18599
333,18599
226,18600
333,18600
226,18601
333,18601
226,18602
333,18602
226,18603
333,18603
226,18604
333,18604
226,18605
333,18605
226,18606
333,18606
226,18607
333,18607
226,18608
333,18608
226,18609
333,18609
226,18610
333,18610
226,18611
333,18611
226,18612
333,18612
226,18613
333,18613
226,18614
333,18614
226,18615
333,18615
226,18616
333,18616
226,18617
333,18617
226,18618
333,18618
226,18619
333,18619
226,18620
333,18620
226,18621
333,18621
226,18622
333,18622
226,18623
333,18623
226,18624
333,18624
226,18625
333,18625
226,18626
333,18626
226,18627
333,18627
226,18628
333,18628
226,18629
333,18629
226,18630
333,18630
226,18631
333,18631
226,18632
333,18632
226,18633
333,18633
226,18634
333,18634
226,18635
333,18635
226,18636
333,18636
226,18637
333,18637
226,18638
333,18638
226,18639
333,18639
226,18640
333,18640
226,18641
333,18641
226,18642
333,18642
226,18643
333,18643
226,18644
333,18644
226,18645
333,18645
226,18646
333,18646
226,18647
333,18647
226,18648
333,18648
226,18649
333,18649
226,18650
333,18650
226,18651
333,18651
226,18652
333,18652
226,18653
333,18653
226,18654
333,18654
226,18655
333,18655
226,18656
333,18656
226,18657
333,18657
226,18658
333,18658
226,18659
333,18659
226,18660
333,18660
226,18661
333,18661
226,18662
333,18662
226,18663
333,18663
226,18664
333,18664
226,18665
333,18665
226,18666
333,18666
226,18667
333,18667
226,18668
333,18668
226,18669
333,18669
226,18670
333,18670
226,18671
333,18671
226,18672
333,18672
226,18673
333,18673
226,18674
333,18674
226,18675
333,18675
226,18676
333,18676
226,18677
333,18677
226,18678
333,18678
226,18679
333,18679
226,18680
333,18680
226,18681
333,18681
226,18682
333,18682
226,18683
333,18683
226,18684
333,18684
226,18685
333,18685
226,18686
333,18686
226,18687
333,18687
226,18688
333,18688
226,18689
333,18689
226,18690
333,18690
226,18691
333,18691
226,18692
333,18692
226,18693
333,18693
226,18694
333,18694
226,18695
333,18695
226,18696
333,18696
226,18697
333,18697
226,18698
333,18698
226,18699
333,18699
226,18700
333,18700
226,18701
333,18701
226,18702
333,18702
226,18703
333,18703
226,18704
333,18704
226,18705
333,18705
226,18706
333,18706
226,18707
333,18707
226,18708
333,18708
226,18709
333,18709
226,18710
333,18710
226,18711
333,18711
226,18712
333,18712
226,18713
333,18713
226,18714
333,18714
226,18715
333,18715
226,18716
333,18716
226,18717
333,18717
226,18718
333,18718
226,18719
333,18719
226,18720
333,18720
226,18721
333,18721
226,18722
333,18722
226,18723
333,18723
226,18724
333,18724
226,18725
333,18725
226,18726
333,18726
226,18727
333,18727
226,18728
333,18728
226,18729
333,18729
226,18730
333,18730
226,18731
333,18731
226,18732
333,18732
226,18733
333,18733
226,18734
333,18734
226,18735
333,18735
226,18736
333,18736
226,18737
333,18737
226,18738
333,18738
226,18739
333,18739
226,18740
333,18740
226,18741
333,18741
226,18742
333,18742
226,18743
333,18743
226,18744
333,18744
226,18745
333,18745
226,18746
333,18746
226,18747
333,18747
226,18748
333,18748
226,18749
333,18749
226,18750
333,18750
226,18751
333,18751
226,18752
333,18752
226,18753
333,18753
226,18754
333,18754
226,18755
333,18755
226,18756
333,18756
226,18757
333,18757
226,18758
333,18758
226,18759
333,18759
226,18760
333,18760
226,18761
333,18761
226,18762
333,18762
226,18763
333,18763
226,18764
333,18764
226,18765
333,18765
226,18766
333,18766
226,18767
333,18767
226,18768
333,18768
226,18769
333,18769
226,18770
333,18770
226,18771
333,18771
226,18772
333,18772
226,18773
333,18773
226,18774
333,18774
226,18775
333,18775
226,18776
333,18776
226,18777
333,18777
226,18778
333,18778
226,18779
333,18779
226,18780
333,18780
226,18781
333,18781
226,18782
333,18782
226,18783
333,18783
226,18784
333,18784
226,18785
333,18785
226,18786
333,18786
226,18787
333,18787
226,18788
333,18788
226,18789
333,18789
226,18790
333,18790
226,18791
333,18791
226,18792
333,18792
226,18793
333,18793
226,18794
333,18794
226,18795
333,18795
226,18796
333,18796
226,18797
333,18797
226,18798
333,18798
226,18799
333,18799
226,18800
333,18800
226,18801
333,18801
226,18802
333,18802
226,18803
333,18803
226,18804
333,18804
226,18805
333,18805
226,18806
333,18806
226,18807
333,18807
226,18808
333,18808
226,18809
333,18809
226,18810
333,18810
226,18811
333,18811
226,18812
333,18812
226,18813
333,18813
226,18814
333,18814
226,18815
333,18815
226,18816
333,18816
226,18817
333,18817
226,18818
333,18818
226,18819
333,18819
226,18820
333,18820
226,18821
333,18821
226,18822
333,18822
226,18823
333,18823
226,18824
333,18824
226,18825
333,18825
226,18826
333,18826
226,18827
333,18827
226,18828
333,18828
226,18829
333,18829
226,18830
333,18830
226,18831
333,18831
226,18832
333,18832
226,18833
333,18833
226,18834
333,18834
226,18835
333,18835
226,18836
333,18836
226,18837
333,18837
226,18838
333,18838
226,18839
333,18839
226,18840
333,18840
226,18841
333,18841
226,18842
333,18842
226,18843
333,18843
226,18844
333,18844
226,18845
333,18845
226,18846
333,18846
226,18847
333,18847
226,18848
333,18848
226,18849
333,18849
226,18850
333,18850
226,18851
333,18851
226,18852
333,18852
226,18853
333,18853
226,18854
333,18854
226,18855
333,18855
226,18856
333,18856
226,18857
333,18857
226,18858
333,18858
226,18859
333,18859
226,18860
333,18860
226,18861
333,18861
226,18862
333,18862
226,18863
333,18863
226,18864
333,18864
226,18865
333,18865
226,18866
333,18866
226,18867
333,18867
226,18868
333,18868
226,18869
333,18869
226,18870
333,18870
226,18871
333,18871
226,18872
333,18872
226,18873
333,18873
226,18874
333,18874
226,18875
333,18875
226,18876
333,18876
226,18877
333,18877
226,18878
333,18878
226,18879
333,18879
226,18880
333,18880
226,18881
333,18881
226,18882
333,18882
226,18883
333,18883
226,18884
333,18884
226,18885
333,18885
226,18886
333,18886
226,18887
333,18887
226,18888
333,18888
226,18889
333,18889
226,18890
333,18890
226,18891
333,18891
226,18892
333,18892
226,18893
333,18893
226,18894
333,18894
226,18895
333,18895
226,18896
333,18896
226,18897
333,18897
226,18898
333,18898
226,18899
333,18899
226,18900
333,18900
226,18901
333,18901
226,18902
333,18902
226,18903
333,18903
226,18904
333,18904
226,18905
333,18905
226,18906
333,18906
226,18907
333,18907
226,18908
333,18908
226,18909
333,18909
226,18910
333,18910
226,18911
333,18911
226,18912
333,18912
226,18913
333,18913
226,18914
333,18914
226,18915
333,18915
226,18916
333,18916
226,18917
333,18917
226,18918
333,18918
226,18919
333,18919
226,18920
333,18920
226,18921
333,18921
226,18922
333,18922
226,18923
333,18923
226,18924
333,18924
226,18925
333,18925
226,18926
333,18926
226,18927
333,18927
226,18928
333,18928
226,18929
333,18929
226,18930
333,18930
226,18931
333,18931
226,18932
333,18932
226,18933
333,18933
226,18934
333,18934
226,18935
333,18935
226,18936
333,18936
226,18937
333,18937
226,18938
333,18938
226,18939
333,18939
226,18940
333,18940
226,18941
333,18941
226,18942
333,18942
226,18943
333,18943
226,18944
333,18944
226,18945
333,18945
226,18946
333,18946
226,18947
333,18947
226,18948
333,18948
226,18949
333,18949
226,18950
333,18950
226,18951
333,18951
226,18952
333,18952
226,18953
333,18953
226,18954
333,18954
226,18955
333,18955
226,18956
333,18956
226,18957
333,18957
226,18958
333,18958
226,18959
333,18959
226,18960
333,18960
226,18961
333,18961
226,18962
333,18962
226,18963
333,18963
226,18964
333,18964
226,18965
333,18965
226,18966
333,18966
226,18967
333,18967
226,18968
333,18968
226,18969
333,18969
226,18970
333,18970
226,18971
333,18971
226,18972
333,18972
226,18973
333,18973
226,18974
333,18974
226,18975
333,18975
226,18976
333,18976
226,18977
333,18977
226,18978
333,18978
226,18979
333,18979
226,18980
333,18980
226,18981
333,18981
226,18982
333,18982
226,18983
333,18983
226,18984
333,18984
226,18985
333,18985
226,18986
333,18986
226,18987
333,18987
226,18988
333,18988
226,18989
333,18989
226,18990
333,18990
226,18991
333,18991
226,18992
333,18992
226,18993
333,18993
226,18994
333,18994
226,18995
333,18995
226,18996
333,18996
226,18997
333,18997
226,18998
333,18998
226,18999
333,18999
226,19000
333,19000
226,19001
333,19001
226,19002
333,19002
226,19003
333,19003
226,19004
333,19004
226,19005
333,19005
226,19006
333,19006
226,19007
333,19007
226,19008
333,19008
226,19009
333,19009
226,19010
333,19010
226,19011
333,19011
226,19012
333,19012
226,19013
333,19013
226,19014
333,19014
226,19015
333,19015
226,19016
333,19016
226,19017
333,19017
226,19018
333,19018
226,19019
333,19019
226,19020
333,19020
226,19021
333,19021
226,19022
333,19022
226,19023
333,19023
226,19024
333,19024
226,19025
333,19025
226,19026
333,19026
226,19027
333,19027
226,19028
333,19028
226,19029
333,19029
226,19030
333,19030
226,19031
333,19031
226,19032
333,19032
226,19033
333,19033
226,19034
333,19034
226,19035
333,19035
226,19036
333,19036
226,19037
333,19037
226,19038
333,19038
226,19039
333,19039
226,19040
333,19040
226,19041
333,19041
226,19042
333,19042
226,19043
333,19043
226,19044
333,19044
226,19045
333,19045
226,19046
333,19046
226,19047
333,19047
226,19048
333,19048
226,19049
333,19049
226,19050
333,19050
226,19051
333,19051
226,19052
333,19052
226,19053
333,19053
226,19054
333,19054
226,19055
333,19055
226,19056
333,19056
226,19057
333,19057
226,19058
333,19058
226,19059
333,19059
226,19060
333,19060
226,19061
333,19061
226,19062
333,19062
226,19063
333,19063
226,19064
333,19064
226,19065
333,19065
226,19066
333,19066
226,19067
333,19067
226,19068
333,19068
226,19069
333,19069
226,19070
333,19070
226,19071
333,19071
226,19072
333,19072
226,19073
333,19073
226,19074
333,19074
226,19075
333,19075
226,19076
333,19076
226,19077
333,19077
226,19078
333,19078
226,19079
333,19079
226,19080
333,19080
226,19081
333,19081
90,19086
86,19087
90,19088
335,19088
90,19089
90,19090
86,19091
86,19092
90,19093
90,19094
284,19095
284,19096
284,19097
86,19098
284,19099
284,19100
284,19101
284,19102
284,19103
284,19104
284,19105
284,19106
86,19107
86,19108
86,19109
90,19110
86,19111
86,19112
90,19113
90,19114
90,19115
86,19116
90,19117
90,19123
284,19124
284,19125
284,19126
284,19127
90,19128
86,19129
90,19130
90,19131
86,19132
90,19133
90,19134
90,19135
90,19136
90,19137
90,19138
90,19139
90,19140
90,19141
90,19142
86,19143
90,19144
86,19145
90,19146
90,19147
86,19148
90,19149
90,19150
90,19151
88,19152
90,19153
281,19154
90,19155
86,19156
90,19157
90,19158
90,19159
86,19160
90,19161
90,19162
83,19163
90,19164
